year,teamId,playerId,playerName,playerPosition,playerDOB
2018,43935,216004,Vincent KOMPANY,d,1986-04-10
2018,43935,290904,Jan VERTONGHEN,d,1987-04-24
2018,43935,290821,Axel WITSEL,m,1989-01-12
2018,43935,358120,Kevin DE BRUYNE,m,1991-06-28
2018,43935,290902,Marouane FELLAINI,m,1987-11-22
2018,43935,358112,Romelu LUKAKU,f,1993-05-13
2018,43935,273996,Eden HAZARD,f,1991-01-07
2018,43935,398653,Yannick CARRASCO,m,1993-09-04
2018,43935,298738,Simon MIGNOLET,g,1988-03-06
2018,43935,373315,Koen CASTEELS,g,1992-06-25
2018,43935,358114,Dries MERTENS,f,1987-05-06
2018,43935,358122,Thomas MEUNIER,d,1991-09-12
2018,43935,378834,Thorgan HAZARD,m,1993-03-29
2018,43935,401444,Youri TIELEMANS,m,1997-05-07
2018,43935,379910,Adnan JANUZAJ,f,1995-02-05
2018,43935,290825,Moussa DEMBELE,m,1987-07-16
2018,43935,358118,Dedryck BOYATA,d,1990-11-28
2018,43935,378835,Michy BATSHUAYI,f,1993-10-02
2018,43935,358108,Nacer CHADLI,m,1989-08-02
2018,43935,402015,Leander DENDONCKER,d,1995-04-15
1962,43942,58351,Ron SPRINGETT,g,1935-07-22
1962,43942,45791,Jimmy ARMFIELD,d,1935-09-21
1962,43942,44756,Ray WILSON,d,1934-12-17
1962,43942,44574,Bobby ROBSON,f,1933-02-18
1962,43942,58629,Peter SWAN,m,1936-10-08
1962,43942,49497,Ron FLOWERS,m,1934-07-28
1962,43942,174476,John CONNELLY,f,1938-07-18
1962,43942,174575,Jimmy GREAVES,f,1940-02-20
1962,43942,174607,Gerry HITCHENS,f,1934-10-08
1962,43942,50717,John HAYNES,f,1934-10-17
1962,43942,43993,Bobby CHARLTON,f,1937-10-11
1962,43942,50929,Alan HODGKINSON,g,1936-08-16
1962,43942,52071,Derek KEVAN,f,1935-03-06
1962,43942,69925,Stan ANDERSON,m,1934-02-27
1962,43942,55261,Maurice NORMAN,d,1934-05-08
1962,43942,174780,Bobby MOORE,d,1941-04-12
1962,43942,48704,Bryan DOUGLAS,f,1934-05-27
1962,43942,174622,Roger HUNT,f,1938-07-20
1962,43942,56034,Alan PEACOCK,f,1937-10-29
1962,43942,69835,George EASTHAM,m,1936-09-23
1962,43942,51041,Don HOWE,d,1935-10-12
1962,43942,174372,Gordon BANKS,g,1937-12-30
1982,43849,174794,Thomas NKONO,g,1956-07-20
1982,43849,51756,Michel KAHAM,d,1952-06-01
1982,43849,49072,Edmond ENOKA,d,1955-12-17
1982,43849,54860,Rene NDJEYA,d,1953-10-09
1982,43849,192472,Jean ONANA,d,1951-10-13
1982,43849,174684,Emmanuel KUNDE,d,1956-07-15
1982,43849,53912,Ephrem MBOM,d,1954-07-18
1982,43849,53311,Gregoire MBIDA,m,1952-01-27
1982,43849,79318,Roger MILLA,f,1952-05-20
1982,43849,59014,Jean Pierre TOKOTO,f,1948-01-26
1982,43849,59099,Charles TOUBE,m,1958-01-22
1982,43849,174387,Joseph Antoine BELL,g,1954-10-08
1982,43849,46069,Paul BAHOKEN,f,1955-07-07
1982,43849,44895,Theophile ABEGA,m,1954-07-09
1982,43849,48712,Francois NDOUMBE LEA,d,1954-01-30
1982,43849,45705,Ibrahim AOUDOU,d,1955-08-23
1982,43849,51817,Joseph KAMGA,m,1953-08-17
1982,43849,54870,Jacques NGUEA,f,1955-11-08
1982,43849,49051,Joseph ENANGA,m,1956-11-18
1982,43849,49194,Alain EYOBO MAKONGO,f,1961-10-17
1982,43849,48832,Ernest EBONGUE,f,1962-05-15
1982,43849,181176,Simon TCHOBANG,g,1951-08-31
1986,44023,57737,Harald SCHUMACHER,g,1954-03-06
1986,44023,174429,Hans Peter BRIEGEL,d,1955-10-11
1986,44023,174427,Andreas BREHME,d,1960-11-09
1986,44023,44112,Karl Heinz FOERSTER,d,1958-07-25
1986,44023,50797,Matthias HERGET,d,1955-11-14
1986,44023,48852,Norbert EDER,d,1955-11-07
1986,44023,174711,Pierre LITTBARSKI,m,1960-04-16
1986,44023,174742,Lothar MATTHAEUS,m,1961-03-21
1986,44023,44739,Rudi VOELLER,f,1960-04-13
1986,44023,174724,Felix MAGATH,m,1953-07-26
1986,44023,44587,Karl-Heinz RUMMENIGGE,f,1955-09-25
1986,44023,58406,Ulrich STEIN,g,1954-10-23
1986,44023,45432,Karl ALLGOEWER,m,1957-01-05
1986,44023,174392,Thomas BERTHOLD,d,1964-11-12
1986,44023,174359,Klaus AUGENTHALER,d,1957-09-26
1986,44023,44688,Olaf THON,m,1966-05-01
1986,44023,51403,Ditmar JAKOBS,d,1953-08-28
1986,44023,56605,Uwe RAHN,m,1962-05-21
1986,44023,174339,Klaus ALLOFS,f,1956-12-05
1986,44023,177075,Dieter HOENESS,f,1953-01-07
1986,44023,57081,Wolfgang ROLFF,m,1959-12-26
1986,44023,51231,Eike IMMEL,g,1960-11-27
1962,43954,47035,Lorenzo BUFFON,g,1929-12-19
1962,43954,53204,Giacomo LOSI,d,1935-09-10
1962,43954,56568,Luigi RADICE,m,1935-01-15
1962,43954,44595,Sandro SALVADORE,d,1939-11-29
1962,43954,174729,Cesare MALDINI,d,1932-02-05
1962,43954,59125,Giovanni TRAPATTONI,m,1939-03-17
1962,43954,174781,Bruno MORA,f,1937-03-24
1962,43954,53766,Humberto MASCHIO,f,1933-02-20
1962,43954,174341,Jose ALTAFINI,f,1938-07-24
1962,43954,58115,Omar SIVORI,f,1935-10-02
1962,43954,174764,Giampaolo MENICHELLI,f,1938-06-29
1962,43954,53853,Carlo MATTREL,g,1937-04-14
1962,43954,174332,Enrico ALBERTOSI,g,1939-11-02
1962,43954,44571,Gianni RIVERA,f,1943-08-18
1962,43954,58273,Angelo SORMANI,f,1939-07-03
1962,43954,56975,Enzo ROBOTTI,d,1935-06-15
1962,43954,55977,Ezio PASCUTTI,f,1937-06-01
1962,43954,48257,Mario DAVID,d,1934-03-13
1962,43954,51439,Francesco JANICH,d,1937-03-27
1962,43954,59204,Paride TUMBURUS,m,1939-03-08
1962,43954,49385,Giorgio FERRINI,m,1939-08-18
1962,43954,174436,Giacomo BULGARELLI,f,1940-10-24
1986,43924,63623,CARLOS,g,1956-03-04
1986,43924,63624,EDSON,d,1959-07-03
1986,43924,63648,OSCAR,d,1954-06-20
1986,43924,179502,EDINHO,d,1955-06-05
1986,43924,63630,FALCAO,m,1953-10-16
1986,43924,252326,JUNIOR,d,1954-06-29
1986,43924,63524,MULLER,f,1966-01-31
1986,43924,63629,CASAGRANDE,f,1963-04-15
1986,43924,55528,CARECA,f,1960-10-05
1986,43924,63650,ZICO,m,1953-03-03
1986,43924,181090,EDIVALDO,f,1962-04-13
1986,43924,69346,PAULO VITOR,g,1957-06-07
1986,43924,63548,JOSIMAR,d,1961-09-19
1986,43924,163090,JULIO CESAR,d,1963-03-08
1986,43924,63521,ALEMAO,m,1961-11-22
1986,43924,168114,MAURO GALVAO,d,1961-12-19
1986,43924,63517,BRANCO,d,1964-04-04
1986,43924,63627,SOCRATES,m,1954-02-19
1986,43924,49035,ELZO,m,1961-01-22
1986,43924,63526,SILAS,m,1965-08-27
1986,43924,63522,VALDO,m,1964-01-12
1986,43924,63902,LEAO,g,1949-07-11
2010,1902465,214386,Vladimir STOJKOVIC,g,1983-07-28
2010,1902465,291447,Antonio RUKAVINA,d,1984-01-26
2010,1902465,291438,Aleksandar KOLAROV,d,1985-11-10
2010,1902465,291434,Gojko Kacar,m,1987-01-26
2010,1902465,298699,Nemanja Vidic,d,1981-10-21
2010,1902465,214388,Branislav IVANOVIC,d,1984-02-22
2010,1902465,291452,Zoran TOSIC,m,1987-04-28
2010,1902465,210166,Danko LAZOVIC,f,1983-05-17
2010,1902465,217019,Marko PANTELIC,f,1978-09-15
2010,1902465,170750,Dejan STANKOVIC,m,1978-09-11
2010,1902465,210148,Nenad Milijaš,m,1983-04-30
2010,1902465,302533,Bojan ISAILOVIC,g,1980-03-25
2010,1902465,243852,Aleksandar Lukovic,d,1982-10-23
2010,1902465,298885,Milan JOVANOVIC,m,1981-04-18
2010,1902465,216929,Nikola ZIGIC,f,1980-09-25
2010,1902465,298694,Ivan OBRADOVIC,d,1988-07-25
2010,1902465,210144,Milos KRASIC,m,1984-11-01
2010,1902465,214994,Milos NINKOVIC,m,1984-12-25
2010,1902465,317539,Radosav PETROVIC,m,1989-03-08
2010,1902465,234404,Neven SUBOTIC,d,1988-12-10
2010,1902465,214992,Dragan Mrdja,f,1984-01-23
2010,1902465,207645,Zdravko KUZMANOVIC,m,1987-09-22
2010,1902465,323620,Andjelko DJURICIC,g,1980-11-21
2002,43901,169703,Erick LONNIS,g,1965-09-09
2002,43901,154762,Jervis DRUMMOND,d,1976-09-08
2002,43901,170171,Luis MARIN,d,1974-08-10
2002,43901,154801,Mauricio WRIGHT,d,1970-12-20
2002,43901,181314,Gilberto MARTINEZ,d,1979-10-01
2002,43901,170315,Wilmer LOPEZ,m,1971-08-03
2002,43901,162260,Rolando FONSECA,f,1974-08-06
2002,43901,154793,Mauricio SOLIS,m,1972-12-13
2002,43901,154799,Paulo WANCHOPE,f,1976-07-31
2002,43901,178004,Walter CENTENO,m,1974-10-06
2002,43901,170167,Ronald GOMEZ,f,1975-01-24
2002,43901,182590,Winston PARKS,f,1981-10-12
2002,43901,184243,Daniel VALLEJOS,m,1981-05-27
2002,43901,189308,Juan Jose RODRIGUEZ,d,1967-06-23
2002,43901,154798,Harold WALLACE,d,1975-09-07
2002,43901,179659,Steven BRYCE,f,1977-08-16
2002,43901,174762,Hernan MEDFORD,f,1968-05-23
2002,43901,178002,Alvaro MESEN,g,1972-12-24
2002,43901,162669,Rodrigo CORDERO,m,1973-12-04
2002,43901,179658,William SUN SING,f,1977-05-12
2002,43901,178003,Pablo CHINCHILLA,d,1978-12-21
2002,43901,181315,Carlos CASTRO,d,1979-09-10
2002,43901,183560,Lester MORGAN,g,1976-05-02
1994,43835,92722,Mohammed AL DEAYEA,g,1972-08-02
1994,43835,162427,Abdullah AL DOSARI,d,1969-11-01
1994,43835,77505,Mohammed AL KHILAIWI,d,1971-08-21
1994,43835,170785,Abdullah ZUBROMAWI,d,1973-11-15
1994,43835,53367,Ahmed MADANI,d,1970-01-06
1994,43835,92775,Fuad AMIN,m,1972-10-13
1994,43835,94332,Fahad AL GHESHEYAN,f,1973-08-01
1994,43835,135594,Fahad AL BISHI,m,1965-09-10
1994,43835,44877,Majed ABDULLAH,f,1959-11-01
1994,43835,77510,Said AL OWAIRAN,f,1967-08-19
1994,43835,77509,Fahad AL MEHALEL,f,1970-11-11
1994,43835,77503,Sami AL JABER,f,1972-12-11
1994,43835,162431,Mohamed ABDELJAWAD,d,1962-11-28
1994,43835,162788,Khaled AL MUWALLID,m,1971-11-23
1994,43835,94366,Saleh AL DAWOOD,d,1968-09-24
1994,43835,135595,Talal JEBRIN,m,1973-09-25
1994,43835,135597,Yasser AL TAIFI,d,1971-05-10
1994,43835,136029,Awwad AL ANZI,m,1968-09-24
1994,43835,92791,Hamza SALEH,m,1967-04-19
1994,43835,77508,Hamza FALATAH,f,1972-10-08
1994,43835,92771,Hussein AL SADEQ,g,1973-10-15
1994,43835,135599,Ibrahim AL HELWA,g,1972-08-18
1994,43970,44554,Thomas RAVELLI,g,1959-08-13
1994,43970,174805,Roland NILSSON,d,1963-11-27
1994,43970,77984,Patrik ANDERSSON,d,1971-08-18
1994,43970,77982,Joachim BJORKLUND,d,1971-03-15
1994,43970,44320,Roger LJUNG,d,1966-01-08
1994,43970,44617,Stefan SCHWARZ,m,1969-04-18
1994,43970,77995,Henrik LARSSON,f,1971-09-20
1994,43970,174632,Klas INGESSON,m,1968-08-20
1994,43970,44687,Jonas THERN,m,1967-03-20
1994,43970,48179,Martin DAHLIN,f,1968-04-16
1994,43970,174431,Tomas BROLIN,f,1969-11-29
1994,43970,174525,Lars ERIKSSON,g,1965-09-21
1994,43970,77996,Mikael NILSSON,d,1968-09-28
1994,43970,77991,Pontus KAMARK,d,1969-04-05
1994,43970,185507,Teddy LUCIC,d,1973-04-15
1994,43970,174706,Anders LIMPAR,m,1965-09-24
1994,43970,56774,Stefan REHN,m,1966-09-22
1994,43970,95668,Hakan MILD,m,1971-06-14
1994,43970,157927,Kennet ANDERSSON,f,1967-10-06
1994,43970,77988,Magnus ERLINGMARK,f,1968-07-08
1994,43970,118289,Jesper BLOMQVIST,m,1974-02-05
1994,43970,118288,Magnus HEDMAN,g,1973-03-19
1954,43930,316134,Omar MENDEZ,,1934-08-07
1954,43930,174739,Roque MASPOLI,g,1917-10-12
1954,43930,61683,Jose SANTAMARIA,d,1929-07-31
1954,43930,53737,William MARTINEZ,d,1928-01-13
1954,43930,45619,Victor RODRIGUEZ ANDRADE,d,1927-02-14
1954,43930,44727,Obdulio VARELA,m,1917-09-20
1954,43930,70029,Roberto LEOPARDI,m,1933-07-19
1954,43930,43802,Julio ABBADIE,f,1930-09-07
1954,43930,50957,Juan HOHBERG,f,1926-06-19
1954,43930,54212,Oscar MIGUEZ,f,1927-12-05
1954,43930,44609,Juan SCHIAFFINO,f,1925-07-28
1954,43930,46791,Carlos BORGES,f,1932-01-14
1954,43930,70030,Julio MACEIRAS,g,1926-04-22
1954,43930,70031,Mirto DAVOINE,d,1933-02-13
1954,43930,58838,Eusebio TEJERA,d,1922-01-06
1954,43930,70032,Urbano RIVERA,m,1926-04-01
1954,43930,47285,Nestor CARBALLO,d,1929-02-03
1954,43930,48082,Luis CRUZ,m,1925-04-28
1954,43930,57629,Rafael SOUTO,f,1930-10-24
1954,43930,45523,Javier AMBROIS,f,1932-05-09
1954,43930,56123,Julio PEREZ,f,1926-06-19
1954,43930,70034,Luis Ernesto CASTRO,f,1921-07-31
2010,43922,318191,Diego POZO,g,1978-02-16
2010,43922,233703,Martin DEMICHELIS,d,1980-12-20
2010,43922,202429,Clemente RODRIGUEZ,d,1981-07-31
2010,43922,181441,Nicolas BURDISSO,d,1981-04-12
2010,43922,313704,Mario Bolatti,m,1985-02-17
2010,43922,201964,Gabriel HEINZE,d,1978-04-19
2010,43922,266800,Angel DI MARIA,m,1988-02-14
2010,43922,153978,Juan VERON,m,1975-03-09
2010,43922,271550,Gonzalo HIGUAIN,f,1987-12-10
2010,43922,229397,Lionel MESSI,f,1987-06-24
2010,43922,182373,Carlos TEVEZ,f,1984-02-05
2010,43922,202427,Ariel GARCE,d,1979-07-14
2010,43922,3076,Walter SAMUEL,d,1978-03-23
2010,43922,182372,Javier MASCHERANO,m,1984-06-08
2010,43922,310116,Nicolas OTAMENDI,d,1988-02-12
2010,43922,228528,Sergio AGUERO,f,1988-06-02
2010,43922,198149,Jonás GUTIÉRREZ,m,1983-07-05
2010,43922,180583,Martin PALERMO,f,1973-11-07
2010,43922,198273,Diego Milito,f,1979-06-12
2010,43922,184291,Maxi RODRIGUEZ,m,1981-01-02
2010,43922,306144,Mariano ANDUJAR,g,1983-07-30
2010,43922,266783,Sergio ROMERO,g,1987-02-22
2010,43922,321683,Javier PASTORE,m,1989-06-20
1954,43967,53704,Fred MARTIN,g,1929-05-13
1954,43967,48118,Willie CUNNINGHAM,d,1925-02-22
1954,43967,174917,John AIRD,d,1926-02-18
1954,43967,182071,Bobby EVANS,m,1927-07-16
1954,43967,48637,Tommy DOCHERTY,m,1928-04-24
1954,43967,48264,Jimmy DAVIDSON,d,1925-11-08
1954,43967,48037,Doug COWIE,m,1926-05-01
1954,43967,53973,John MACKENZIE,f,1925-09-04
1954,43967,182072,George HAMILTON,f,1917-12-07
1954,43967,46983,Allan BROWN,f,1926-10-12
1954,43967,54328,Neil MOCHAN,f,1927-04-06
1954,43967,49361,Willie FERNIE,f,1928-11-22
1954,43967,61661,Willie ORMOND,f,1927-02-23
1954,43967,182073,John ANDERSON,g,1929-12-08
1954,43967,51611,Robert JOHNSTONE,f,1929-09-07
1954,43967,50761,Jackie HENDERSON,f,1932-01-17
1954,43967,70024,Davie MATHERS,m,1931-10-23
1954,43967,70025,Alex WILSON,d,1933-10-29
1954,43967,70026,Jimmy BINNING,f,1927-07-25
1954,43967,182074,Bobby COMBE,f,1924-02-29
1954,43967,70028,Ernie COPLAND,f,1900-01-01
1954,43967,182075,Ian McMILLAN,f,1931-03-18
1954,43822,50984,HONG Dook Jong,g,1921-05-05
1954,43822,55946,PARK Kyu Chong,d,1924-06-12
1954,43822,55944,PARK Yae Seung,d,1923-04-01
1954,43822,51832,KANG Chang Gi,m,1927-08-28
1954,43822,182067,LEE Sang Yi,m,1922-01-01
1954,43822,54263,MIN Byung Dae,d,1918-02-20
1954,43822,52885,LI Sao Nam,f,1927-01-01
1954,43822,47699,CHOI Chung Min,f,1930-08-30
1954,43822,60033,WOO Sang Kwon,f,1926-02-02
1954,43822,58586,SUNG Nak Woon,f,1926-02-02
1954,43822,47766,CHUNG Nam Sik,m,1917-02-16
1954,43822,182068,HAN Heung Chul,g,1930-11-17
1954,43822,52877,LI Jong Kap,d,1920-03-18
1954,43822,50547,HAN Chung Wa,d,1922-11-03
1954,43822,52183,KIM Ji Sung,m,1924-11-07
1954,43822,47754,CHU Yung Kwang,m,1931-07-15
1954,43822,55943,PARK Il Kap,f,1926-03-21
1954,43822,70005,CHOI Yung Keun,f,1923-02-08
1954,43822,52873,LI Ki Joo,f,1926-11-12
1954,43822,70006,YUNG Kook Chin,f,1917-01-02
1974,43908,49567,Henry FRANCILLON,g,1946-05-26
1974,43908,56316,Wilner PIQUANT,g,1951-12-04
1974,43908,45922,Arsene AUGUSTE,d,1951-02-03
1974,43908,45622,Fritz ANDRE,d,1946-09-18
1974,43908,48759,Serge DUCOSTE,d,1944-02-04
1974,43908,46330,Pierre BAYONNE,d,1949-06-11
1974,43908,59717,Philippe VORBE,m,1947-09-14
1974,43908,69599,Jean Claude DESIR,m,1946-08-08
1974,43908,45681,Eddy ANTOINE,m,1949-08-27
1974,43908,49577,Guy FRANCOIS,m,1947-09-18
1974,43908,57346,Guy SAINT-VIL,f,1942-10-21
1974,43908,51495,Ernst JEAN-JOSEPH,d,1948-06-11
1974,43908,56558,Serge RACINE,m,1951-10-09
1974,43908,54992,Wilner NAZAIRE,d,1950-03-30
1974,43908,57347,Roger SAINT-VIL,f,1949-12-08
1974,43908,52840,Fritz LEANDRE,f,1948-03-13
1974,43908,52841,Joseph-Marion LEANDRE,d,1945-05-09
1974,43908,46266,Claude BARTHELEMY,f,1945-05-09
1974,43908,69600,Jean-Hubert AUSTIN,m,1950-02-23
1974,43908,57537,Emmanuel SANON,f,1951-06-25
1974,43908,53212,Wilfred LOUIS,d,1949-10-25
1974,43908,51667,Gerard JOSEPH,g,1949-10-22
2002,43921,77525,Brad FRIEDEL,g,1971-05-18
2002,43921,158461,Frankie HEJDUK,d,1974-08-05
2002,43921,178167,Gregg BERHALTER,d,1973-08-01
2002,43921,188293,Pablo MASTROENI,d,1976-08-29
2002,43921,178412,John O BRIEN,m,1977-08-29
2002,43921,170842,David REGIS,d,1968-12-02
2002,43921,178101,Eddie LEWIS,m,1974-05-17
2002,43921,77535,Earnie STEWART,m,1969-03-28
2002,43921,77532,Joe Max MOORE,f,1971-02-23
2002,43921,84703,Claudio REYNA,m,1973-07-20
2002,43921,178091,Clint MATHIS,f,1976-11-25
2002,43921,158451,Jeff AGOOS,d,1968-05-02
2002,43921,77526,Cobi JONES,m,1970-06-16
2002,43921,182797,Steve CHERUNDOLO,d,1979-02-19
2002,43921,178418,Josh WOLFF,f,1977-02-25
2002,43921,178760,Carlos LLAMOSA,d,1969-06-30
2002,43921,175498,DaMarcus BEASLEY,m,1982-05-24
2002,43921,174656,Kasey KELLER,g,1969-11-29
2002,43921,174765,Tony MEOLA,g,1969-02-21
2002,43921,158471,Brian McBRIDE,f,1972-06-19
2002,43921,175507,Landon DONOVAN,m,1982-03-04
2002,43921,158477,Tony SANNEH,d,1971-06-01
2002,43921,158473,Eddie POPE,d,1973-12-24
1930,43928,45077,Francisco AGUIRRE,m,1908-01-01
1930,43928,46450,Santiago BENITEZ,m,1903-01-01
1930,43928,47150,Delfin BENITEZ CACERES,f,1910-10-24
1930,43928,48426,Modesto DENIS,g,1901-01-01
1930,43928,48525,Eusebio DIAZ,m,1901-01-01
1930,43928,48669,Diogenes DOMINGUEZ,f,1902-01-01
1930,43928,49158,Romildo ETCHEVERRY,m,1907-01-01
1930,43928,49489,Salvador FLORES,d,1906-01-01
1930,43928,49757,Tranquilino GARCETE,m,1907-01-01
1930,43928,50080,Aurelio GONZALEZ,f,1905-09-25
1930,43928,54282,Jose Leon MIRACCA,d,1903-09-23
1930,43928,55057,Lino NESSI,f,1904-01-01
1930,43928,55547,Quiterio OLMEDO,d,1907-12-21
1930,43928,56077,Luis VARGAS PENA,f,1905-01-01
1930,43928,57096,Gerardo ROMERO,f,1906-01-01
1930,43928,69431,Eustaquio CHAMORRO,d,1900-01-01
1930,43928,69432,Diego FLORENTIN,m,1900-01-01
1930,43928,69433,Bernabe RIVERA,f,1900-01-01
1930,43928,69434,Jacinto VILLALBA,f,1900-01-01
1930,43928,69435,Amadeo ORTEGA,f,1900-01-01
1930,43928,69436,Cayetano CARRERAS SAGUEIR,f,1900-01-01
1930,43928,198016,Pedro BENITEZ,g,1901-01-12
1954,43971,70041,Walter EICH,g,1925-05-27
1954,43971,55958,Eugene PARLIER,g,1929-02-13
1954,43971,58501,Georges STUBER,g,1925-05-11
1954,43971,46698,Roger BOCQUET,d,1921-04-09
1954,43971,70040,Marcel FLUECKIGER,d,1929-09-20
1954,43971,70042,Roger MATHIS,d,1921-04-04
1954,43971,55070,Andre NEURY,d,1921-09-03
1954,43971,46588,Heinz BIGLER,m,1925-12-21
1954,43971,47359,Charles CASALI,m,1923-04-27
1954,43971,48881,Oliver EGGIMANN,d,1919-01-28
1954,43971,24160,Norbert ESCHMANN,f,1933-09-19
1954,43971,70043,Gilbert FESSELET,m,1928-04-16
1954,43971,49626,Ivo FROSIO,m,1930-04-27
1954,43971,52054,Willy KERNEN,d,1929-08-06
1954,43971,174351,Kiki ANTENEN,f,1929-11-03
1954,43971,174370,Robert BALLAMAN,f,1926-06-21
1954,43971,49289,Jackie FATTON,f,1925-12-19
1954,43971,51087,Sepp HUEGI,f,1930-01-23
1954,43971,70044,Marcel MAURON,f,1929-03-25
1954,43971,54034,Eugen MEIER,f,1930-04-30
1954,43971,56921,Ferdinando RIVA,f,1930-07-03
1954,43971,44741,Roger VONLANTHEN,f,1930-12-05
2010,43963,299066,EDUARDO,g,1982-09-19
2010,43963,210213,BRUNO ALVES,d,1981-11-27
2010,43963,187197,PAULO FERREIRA,d,1979-01-18
2010,43963,254164,Rolando,d,1985-08-31
2010,43963,187174,Duda,d,1980-06-27
2010,43963,214957,Ricardo Carvalho,d,1978-05-18
2010,43963,201200,CRISTIANO RONALDO,f,1985-02-05
2010,43963,187198,PEDRO MENDES,m,1979-02-26
2010,43963,313541,LIEDSON,f,1977-12-17
2010,43963,210229,DANNY,f,1983-08-07
2010,43963,179159,SIMAO,f,1979-10-31
2010,43963,214404,BETO,g,1982-05-01
2010,43963,187204,MIGUEL,d,1980-01-04
2010,43963,200201,MIGUEL VELOSO,m,1986-05-11
2010,43963,275931,PEPE,m,1983-02-26
2010,43963,210214,RAUL MEIRELES,m,1983-03-17
2010,43963,299064,Ruben Amorim,m,1985-01-27
2010,43963,214410,HUGO ALMEIDA,f,1984-05-23
2010,43963,187199,Tiago,m,1981-05-02
2010,43963,199026,DECO,m,1977-08-27
2010,43963,210212,Ricardo Costa,d,1981-05-16
2010,43963,254161,DANIEL FERNANDES,g,1983-09-25
2010,43963,269784,FABIO COENTRAO,d,1988-03-11
2018,43942,336022,Jordan PICKFORD,g,1994-03-07
2018,43942,356750,Kyle WALKER,d,1990-05-28
2018,43942,274036,Danny ROSE,d,1990-07-02
2018,43942,369400,Eric  DIER,m,1994-01-15
2018,43942,369434,John STONES,d,1994-05-28
2018,43942,407498,Harry MAGUIRE,d,1993-03-05
2018,43942,398743,Jesse  LINGARD,m,1992-12-15
2018,43942,356189,Jordan HENDERSON,m,1990-06-17
2018,43942,369419,Harry KANE,f,1993-07-28
2018,43942,336043,Raheem STERLING,f,1994-12-08
2018,43942,400820,Jamie VARDY,f,1987-01-11
2018,43942,306504,Kieran TRIPPIER,d,1990-09-19
2018,43942,344536,Jack BUTLAND,g,1993-03-10
2018,43942,274034,Danny WELBECK,f,1990-11-26
2018,43942,305764,Gary CAHILL,d,1985-12-19
2018,43942,358009,Phil JONES,d,1992-02-21
2018,43942,306520,Fabian DELPH,d,1989-11-21
2018,43942,299962,Ashley  YOUNG,d,1985-07-09
2018,43942,401470,Marcus RASHFORD,f,1997-10-31
2018,43942,401298,Dele ALLI,m,1996-04-11
2018,43942,411303,Ruben LOFTUS-CHEEK,m,1996-01-23
2018,43942,390761,Trent ALEXANDER-ARNOLD,d,1998-10-07
2018,43942,411304,Nick POPE,g,1992-04-19
2006,43948,166921,Jens LEHMANN,g,1969-11-10
2006,43948,196791,Marcell JANSEN,d,1985-11-04
2006,43948,191178,Arne FRIEDRICH,d,1979-05-29
2006,43948,207861,Robert HUTH,d,1984-08-18
2006,43948,184403,Sebastian KEHL,m,1980-02-13
2006,43948,155357,Jens NOWOTNY,d,1974-01-11
2006,43948,196752,Bastian SCHWEINSTEIGER,m,1984-08-01
2006,43948,182207,Torsten FRINGS,m,1976-11-22
2006,43948,196745,Mike HANKE,f,1983-11-05
2006,43948,179558,Oliver NEUVILLE,f,1973-05-01
2006,43948,182206,Miroslav KLOSE,f,1978-06-09
2006,43948,78091,Oliver KAHN,g,1969-06-15
2006,43948,177667,Michael BALLACK,m,1976-09-26
2006,43948,184402,Gerald ASAMOAH,f,1978-10-03
2006,43948,300004,Thomas HITZLSPERGER,m,1982-04-05
2006,43948,196748,Philipp LAHM,d,1983-11-11
2006,43948,207888,Per MERTESACKER,d,1984-09-29
2006,43948,191193,Tim BOROWSKI,m,1980-05-02
2006,43948,164548,Bernd SCHNEIDER,m,1973-11-17
2006,43948,196789,Lukas PODOLSKI,f,1985-06-04
2006,43948,185434,Christoph METZELDER,d,1980-11-05
2006,43948,196757,David ODONKOR,m,1984-02-21
2006,43948,191172,Timo HILDEBRAND,g,1979-04-05
1994,43911,70093,Ignacio AMBRIZ,,1965-02-07
1994,43911,47245,Jorge CAMPOS,g,1966-10-15
1994,43911,77299,Claudio SUAREZ,d,1968-12-17
1994,43911,77291,Juan RAMIREZ,d,1969-03-08
1994,43911,77260,Marcos AMBRIZ,d,1965-02-07
1994,43911,177982,Ramon RAMIREZ,d,1969-12-05
1994,43911,77263,Marcelino BERNAL,m,1962-05-27
1994,43911,77282,Carlos HERMOSILLO,f,1964-08-24
1994,43911,77275,Alberto GARCIA ASPE,m,1967-05-11
1994,43911,174153,Hugo SÁNCHEZ,f,1958-07-11
1994,43911,77278,Luis GARCIA,f,1969-06-01
1994,43911,180913,ZAGUE,f,1967-05-23
1994,43911,77273,Felix FERNANDEZ,g,1967-01-11
1994,43911,121326,Juan Carlos CHAVEZ,m,1967-01-18
1994,43911,48315,Joaquin DEL OLMO,m,1969-04-20
1994,43911,77272,Eduardo ESPINOZA,m,1965-04-12
1994,43911,121327,Luis VALDEZ,f,1965-07-01
1994,43911,77274,Benjamin GALINDO,m,1960-12-11
1994,43911,121335,Jose SALGADO,d,1966-04-03
1994,43911,77298,Luis SALVADOR,f,1968-02-26
1994,43911,24755,Jorge RODRIGUEZ,m,1968-04-18
1994,43911,77279,Raul GUTIERREZ,d,1966-10-16
1994,43911,81751,Adrian CHAVEZ,g,1962-06-27
1938,43948,47022,Fritz BUCHLOH,g,1909-11-26
1938,43948,49822,Josef GAUCHEL,f,1916-09-11
